,season,session,gamenumber,gcode,status,awayteam,hometeam,awayscore,homescore,date,game.start,game.end,periods,seconds,awaycorsi,homecorsi,awayafteraway,awayafterhome,homeafteraway,homeafterhome
639,20022003,Regular,639,20639,3,N.J,T.B,3,3,1/11/03,7:38 PM ET,10:04 PM ET,4,3883,32,25,1,0,0,0
640,20022003,Regular,640,20640,3,PHX,NSH,3,4,1/11/03,7:37 PM CT,10:01 PM CT,4,3637,33,23,1,0,0,0
641,20022003,Regular,641,20641,3,CBJ,CGY,7,2,1/11/03,7:08 PM MT,9:41 PM MT,3,3596,25,30,1,0,0,0
642,20022003,Regular,642,20642,3,OTT,EDM,2,0,1/11/03,8:07 PM MT,10:26 PM MT,3,3534,16,20,0,0,0,0
643,20022003,Regular,643,20643,3,STL,L.A,2,1,1/11/03,7:39 PM PT,9:53 PM PT,3,3567,28,22,0,0,0,0
644,20022003,Regular,644,20644,3,VAN,S.J,0,3,1/11/03,7:38 PM PT,9:56 PM PT,3,3573,29,25,0,1,0,0
645,20022003,Regular,645,20645,3,COL,CAR,3,2,1/12/03,5:07 PM ET,7:28 PM ET,4,3724,33,32,1,0,0,0
646,20022003,Regular,646,20646,3,NSH,CHI,0,2,1/12/03,7:08 PM CT,9:14 PM CT,3,3493,17,20,0,1,0,0
647,20022003,Regular,647,20647,3,STL,ANA,1,2,1/12/03,5:07 PM PT,7:26 PM PT,3,3599,19,21,1,0,0,0
648,20022003,Regular,648,20648,3,PIT,BOS,2,1,1/13/03,7:09 PM ET,9:25 PM ET,3,3595,20,32,0,0,0,0
649,20022003,Regular,649,20649,3,CGY,MTL,2,4,1/13/03,7:10 PM ET,9:29 PM ET,3,3592,28,28,0,0,0,0
650,20022003,Regular,650,20650,3,TOR,NYR,1,5,1/13/03,7:09 PM ET,9:31 PM ET,3,3583,24,35,0,0,0,0
651,20022003,Regular,651,20651,3,ATL,PHI,7,4,1/13/03,7:08 PM ET,9:23 PM ET,3,3510,22,42,0,0,0,0
652,20022003,Regular,652,20652,3,NYI,WSH,3,4,1/13/03,7:10 PM ET,9:38 PM ET,4,3863,35,30,0,0,0,0
653,20022003,Regular,653,20653,3,FLA,N.J,2,6,1/13/03,7:38 PM ET,9:56 PM ET,3,3493,12,41,0,0,0,0
654,20022003,Regular,654,20654,3,CHI,DET,4,5,1/13/03,7:39 PM ET,9:59 PM ET,4,3647,38,33,0,1,0,0
655,20022003,Regular,655,20655,3,CBJ,EDM,5,8,1/13/03,7:37 PM MT,9:54 PM MT,3,3573,16,40,0,0,0,0
656,20022003,Regular,656,20656,3,S.J,L.A,2,3,1/13/03,7:39 PM PT,10:09 PM PT,4,3830,19,34,0,0,0,0
657,20022003,Regular,657,20657,3,T.B,OTT,0,7,1/14/03,7:08 PM ET,9:22 PM ET,3,3597,17,28,0,0,0,0
658,20022003,Regular,658,20658,3,CGY,TOR,2,3,1/14/03,7:40 PM ET,10:03 PM ET,3,3555,33,22,0,0,1,0
659,20022003,Regular,659,20659,3,BUF,MIN,1,0,1/14/03,7:08 PM CT,9:22 PM CT,3,3583,27,22,0,0,0,0
660,20022003,Regular,660,20660,3,STL,PHX,4,1,1/14/03,7:07 PM MT,9:31 PM MT,3,3592,24,26,0,0,0,0
661,20022003,Regular,661,20661,3,NSH,VAN,3,4,1/14/03,7:08 PM PT,9:26 PM PT,3,3573,27,27,0,0,0,0
662,20022003,Regular,662,20662,3,NYR,WSH,2,1,1/15/03,7:08 PM ET,9:22 PM ET,4,3718,36,25,0,0,0,0
663,20022003,Regular,663,20663,3,PIT,CAR,2,0,1/15/03,7:07 PM ET,9:15 PM ET,3,3598,31,26,0,0,0,0
664,20022003,Regular,664,20664,3,ANA,CBJ,4,3,1/15/03,7:07 PM ET,9:25 PM ET,3,3592,32,30,0,0,0,0
665,20022003,Regular,665,20665,3,NYI,N.J,0,5,1/15/03,7:38 PM ET,9:45 PM ET,3,3599,27,29,0,0,0,0
666,20022003,Regular,666,20666,3,MTL,ATL,0,1,1/15/03,7:40 PM ET,9:51 PM ET,3,3585,22,33,0,0,0,0
667,20022003,Regular,667,20667,3,BOS,FLA,0,3,1/15/03,7:38 PM ET,9:53 PM ET,3,3551,27,25,0,0,0,0
668,20022003,Regular,668,20668,3,DET,CHI,1,4,1/15/03,7:38 PM CT,10:00 PM CT,3,3579,27,30,0,0,0,0
669,20022003,Regular,669,20669,3,ANA,OTT,1,3,1/16/03,7:38 PM ET,9:50 PM ET,3,3590,24,26,1,0,0,0
670,20022003,Regular,670,20670,3,MTL,PHI,1,4,1/16/03,7:08 PM ET,9:20 PM ET,3,3587,17,41,1,0,0,0
671,20022003,Regular,671,20671,3,NYI,STL,3,2,1/16/03,7:07 PM CT,9:35 PM CT,4,3719,25,29,1,0,0,0
672,20022003,Regular,672,20672,3,VAN,MIN,2,5,1/16/03,7:08 PM CT,9:32 PM CT,3,3597,30,24,0,0,0,0
673,20022003,Regular,673,20673,3,DET,COL,4,2,1/16/03,7:08 PM MT,9:28 PM MT,3,3598,23,38,1,0,0,0
674,20022003,Regular,674,20674,3,NSH,CGY,2,2,1/16/03,7:08 PM MT,9:41 PM MT,4,3898,31,22,0,0,0,0
675,20022003,Regular,675,20675,3,L.A,EDM,0,2,1/16/03,7:08 PM MT,9:22 PM MT,3,3573,22,26,0,0,0,0
676,20022003,Regular,676,20676,3,BUF,S.J,2,2,1/16/03,7:38 PM PT,10:04 PM PT,4,3885,25,33,0,0,0,0
677,20022003,Regular,677,20677,3,TOR,WSH,4,1,1/17/03,7:08 PM ET,9:25 PM ET,3,3582,23,25,0,0,0,0
678,20022003,Regular,678,20678,3,N.J,CAR,2,1,1/17/03,7:07 PM ET,9:25 PM ET,3,3589,27,35,0,0,0,0
679,20022003,Regular,679,20679,3,BOS,ATL,1,3,1/17/03,7:38 PM ET,9:59 PM ET,3,3599,27,24,0,0,0,0
680,20022003,Regular,680,20680,3,PIT,T.B,3,2,1/17/03,7:38 PM ET,9:58 PM ET,3,3597,21,31,0,0,0,0
681,20022003,Regular,681,20681,3,VAN,CHI,4,2,1/17/03,7:38 PM CT,9:56 PM CT,3,3597,27,23,1,0,0,0
682,20022003,Regular,682,20682,3,T.B,PHI,2,3,1/18/03,5:08 PM ET,7:19 PM ET,3,3583,14,24,0,1,0,0
683,20022003,Regular,683,20683,3,CBJ,BOS,2,7,1/18/03,7:08 PM ET,9:31 PM ET,3,3594,24,45,0,0,1,0
684,20022003,Regular,684,20684,3,TOR,MTL,3,2,1/18/03,7:12 PM ET,9:32 PM ET,4,3656,27,39,0,0,0,0
685,20022003,Regular,685,20685,3,WSH,OTT,2,5,1/18/03,7:00 PM ET,9:24 PM ET,3,3539,18,31,0,1,0,0
686,20022003,Regular,686,20686,3,CAR,N.J,2,5,1/18/03,7:38 PM ET,9:58 PM ET,3,3584,20,32,0,1,1,0
687,20022003,Regular,687,20687,3,PIT,FLA,0,3,1/18/03,7:39 PM ET,10:01 PM ET,3,3587,35,32,1,0,0,0
688,20022003,Regular,688,20688,3,CHI,STL,2,4,1/18/03,7:07 PM CT,9:19 PM CT,3,3569,34,33,0,1,0,0
689,20022003,Regular,689,20689,3,ANA,MIN,1,0,1/18/03,7:09 PM CT,9:14 PM CT,3,3563,13,33,0,0,0,0
690,20022003,Regular,690,20690,3,NSH,EDM,3,2,1/18/03,6:06 PM MT,8:23 PM MT,4,3815,26,24,0,0,0,0
691,20022003,Regular,691,20691,3,BUF,PHX,1,0,1/18/03,7:07 PM MT,9:23 PM MT,3,3577,23,30,0,0,0,0
692,20022003,Regular,692,20692,3,L.A,CGY,1,2,1/18/03,8:08 PM MT,10:31 PM MT,4,3900,19,27,0,0,0,0
693,20022003,Regular,693,20693,3,DAL,S.J,3,1,1/18/03,7:37 PM PT,9:49 PM PT,3,3592,27,32,0,0,0,0
694,20022003,Regular,694,20694,3,NYI,ATL,4,1,1/19/03,3:08 PM ET,5:26 PM ET,3,3600,27,26,0,0,0,0
695,20022003,Regular,695,20695,3,PHI,NYR,4,2,1/19/03,7:09 PM ET,9:25 PM ET,3,3570,27,33,0,1,0,0
696,20022003,Regular,696,20696,3,VAN,DET,4,1,1/19/03,7:38 PM ET,9:50 PM ET,3,3512,34,31,0,0,0,0
697,20022003,Regular,697,20697,3,WSH,BOS,3,3,1/20/03,1:08 PM ET,3:31 PM ET,4,3814,29,41,0,0,0,0
698,20022003,Regular,698,20698,3,MIN,ANA,2,1,1/20/03,1:06 PM PT,3:27 PM PT,4,3773,25,31,0,0,0,0
699,20022003,Regular,699,20699,3,MTL,FLA,3,2,1/20/03,5:07 PM ET,7:22 PM ET,3,3600,34,33,0,0,0,0
700,20022003,Regular,700,20700,3,STL,CAR,5,3,1/20/03,7:07 PM ET,9:26 PM ET,3,3583,27,30,0,0,0,0
701,20022003,Regular,701,20701,3,OTT,T.B,2,6,1/20/03,7:08 PM ET,9:20 PM ET,3,3599,24,30,0,0,0,0
702,20022003,Regular,702,20702,3,CHI,CBJ,1,5,1/20/03,7:07 PM ET,9:31 PM ET,3,3542,38,26,0,0,0,0
703,20022003,Regular,703,20703,3,DAL,COL,1,1,1/20/03,6:10 PM MT,8:39 PM MT,4,3899,30,35,0,0,0,0
704,20022003,Regular,704,20704,3,EDM,CGY,3,4,1/20/03,7:08 PM MT,9:18 PM MT,3,3583,27,23,0,0,0,0
705,20022003,Regular,705,20705,3,S.J,PHX,1,3,1/20/03,7:08 PM MT,9:20 PM MT,3,3572,27,25,0,0,0,0
706,20022003,Regular,706,20706,3,PIT,BUF,0,0,1/21/03,7:08 PM ET,9:26 PM ET,4,3899,23,34,0,0,0,0
707,20022003,Regular,707,20707,3,NYR,NYI,5,0,1/21/03,7:10 PM ET,9:38 PM ET,3,3507,29,31,0,0,0,0
708,20022003,Regular,708,20708,3,PHI,TOR,3,1,1/21/03,7:37 PM ET,9:48 PM ET,3,3581,26,23,0,0,0,0
709,20022003,Regular,709,20709,3,STL,ATL,4,8,1/21/03,7:38 PM ET,9:56 PM ET,3,3599,26,30,1,0,0,0
710,20022003,Regular,710,20710,3,VAN,NSH,2,3,1/21/03,7:07 PM CT,9:22 PM CT,3,3600,33,25,0,0,0,0
711,20022003,Regular,711,20711,3,CAR,WSH,3,5,1/22/03,7:08 PM ET,9:30 PM ET,3,3599,38,27,0,0,0,0
712,20022003,Regular,712,20712,3,MTL,T.B,2,2,1/22/03,7:09 PM ET,9:32 PM ET,4,3857,28,36,0,0,0,0
713,20022003,Regular,713,20713,3,OTT,FLA,2,1,1/22/03,7:37 PM ET,9:54 PM ET,3,3575,17,17,0,0,0,0
714,20022003,Regular,714,20714,3,CBJ,DAL,2,4,1/22/03,7:38 PM CT,10:13 PM CT,3,3563,19,26,0,0,0,0
715,20022003,Regular,715,20715,3,DET,EDM,3,4,1/22/03,7:07 PM MT,9:29 PM MT,4,3702,39,21,0,0,0,0
716,20022003,Regular,716,20716,3,L.A,ANA,5,6,1/22/03,7:36 PM PT,10:02 PM PT,3,3577,22,28,0,0,0,0
717,20022003,Regular,717,20717,3,N.J,S.J,5,4,1/22/03,7:38 PM PT,10:05 PM PT,4,3872,36,36,0,0,0,0
718,20022003,Regular,718,20718,3,OTT,ATL,3,3,1/23/03,7:38 PM ET,10:05 PM ET,4,3871,28,33,1,0,0,0
719,20022003,Regular,719,20719,3,BOS,PIT,4,1,1/23/03,8:08 PM ET,10:27 PM ET,3,3499,30,36,0,0,0,0
720,20022003,Regular,720,20720,3,STL,CHI,3,3,1/23/03,7:08 PM CT,9:50 PM CT,4,3898,33,25,0,0,0,0
721,20022003,Regular,721,20721,3,NYR,NSH,4,2,1/23/03,7:06 PM CT,9:23 PM CT,3,3500,23,30,0,0,0,0
722,20022003,Regular,722,20722,3,CBJ,COL,0,5,1/23/03,7:08 PM MT,9:22 PM MT,3,3599,18,37,1,0,0,0
723,20022003,Regular,723,20723,3,PHX,CGY,7,1,1/23/03,7:08 PM MT,9:32 PM MT,3,3597,26,40,0,0,0,0
724,20022003,Regular,724,20724,3,MIN,L.A,2,1,1/23/03,7:38 PM PT,9:56 PM PT,3,3585,21,32,0,0,1,0
725,20022003,Regular,725,20725,3,TOR,BUF,0,4,1/24/03,7:08 PM ET,9:31 PM ET,3,3598,27,22,0,0,0,0
726,20022003,Regular,726,20726,3,NYI,PHI,3,1,1/24/03,7:08 PM ET,9:15 PM ET,3,3596,20,37,0,0,0,0
727,20022003,Regular,727,20727,3,FLA,CAR,1,3,1/24/03,7:07 PM ET,9:22 PM ET,3,3589,21,44,0,0,0,0
728,20022003,Regular,728,20728,3,T.B,DAL,4,1,1/24/03,7:38 PM CT,9:54 PM CT,3,3597,22,26,0,0,0,0
729,20022003,Regular,729,20729,3,PHX,EDM,5,1,1/24/03,7:08 PM MT,9:21 PM MT,3,3560,21,39,1,0,0,0
730,20022003,Regular,730,20730,3,DET,VAN,5,2,1/24/03,7:08 PM PT,9:22 PM PT,3,3573,24,29,0,0,0,0
731,20022003,Regular,731,20731,3,N.J,ANA,3,1,1/24/03,7:37 PM PT,9:51 PM PT,3,3597,29,20,0,0,0,0
732,20022003,Regular,732,20732,3,ATL,NYR,4,1,1/25/03,1:10 PM ET,3:26 PM ET,3,3563,28,24,0,0,0,0
733,20022003,Regular,733,20733,3,WSH,MTL,1,1,1/25/03,2:08 PM ET,4:33 PM ET,4,3899,35,30,0,0,0,0
734,20022003,Regular,734,20734,3,CHI,PIT,3,5,1/25/03,3:08 PM ET,5:30 PM ET,3,3589,26,30,0,0,0,0
735,20022003,Regular,735,20735,3,PHI,BOS,0,1,1/25/03,7:08 PM ET,9:23 PM ET,4,3631,24,27,0,1,0,0
736,20022003,Regular,736,20736,3,COL,TOR,3,0,1/25/03,7:08 PM ET,9:22 PM ET,3,3584,20,20,0,0,1,0
737,20022003,Regular,737,20737,3,BUF,OTT,3,4,1/25/03,7:08 PM ET,9:29 PM ET,4,3742,24,32,0,1,0,0
738,20022003,Regular,738,20738,3,NYI,CBJ,1,4,1/25/03,7:07 PM ET,9:26 PM ET,3,3561,30,26,1,0,0,0
739,20022003,Regular,739,20739,3,CAR,FLA,2,3,1/25/03,7:36 PM ET,10:00 PM ET,4,3849,41,22,0,1,1,0
740,20022003,Regular,740,20740,3,DAL,STL,4,2,1/25/03,7:07 PM CT,9:25 PM CT,3,3579,21,33,0,1,0,0
741,20022003,Regular,741,20741,3,T.B,NSH,2,3,1/25/03,7:07 PM CT,9:18 PM CT,3,3535,24,21,1,0,0,0
742,20022003,Regular,742,20742,3,DET,CGY,1,4,1/25/03,8:08 PM MT,10:28 PM MT,3,3588,28,29,1,0,0,0
743,20022003,Regular,743,20743,3,N.J,L.A,1,2,1/25/03,7:39 PM PT,9:54 PM PT,4,3830,35,32,1,0,0,0
744,20022003,Regular,744,20744,3,MIN,S.J,1,4,1/25/03,7:38 PM PT,9:55 PM PT,3,3540,33,42,0,0,0,0
745,20022003,Regular,745,20745,3,NYR,WSH,2,7,1/26/03,1:08 PM ET,3:46 PM ET,3,3600,29,34,0,1,0,0
746,20022003,Regular,746,20746,3,CHI,MTL,3,4,1/26/03,2:08 PM ET,4:24 PM ET,3,3580,19,31,0,0,0,0
747,20022003,Regular,747,20747,3,PHX,VAN,0,1,1/26/03,7:08 PM PT,9:22 PM PT,3,3587,20,23,0,0,0,0
748,20022003,Regular,748,20748,3,NSH,BUF,5,1,1/27/03,7:08 PM ET,9:22 PM ET,3,3460,27,21,0,0,0,0
749,20022003,Regular,749,20749,3,OTT,DAL,3,5,1/27/03,7:08 PM CT,9:26 PM CT,3,3596,15,33,0,0,0,0
750,20022003,Regular,750,20750,3,S.J,L.A,3,0,1/27/03,7:38 PM PT,9:53 PM PT,3,3571,19,32,0,0,0,0
751,20022003,Regular,751,20751,3,NSH,BOS,1,2,1/28/03,7:08 PM ET,9:16 PM ET,3,3584,19,25,1,0,0,0
752,20022003,Regular,752,20752,3,PIT,NYI,2,5,1/28/03,7:09 PM ET,9:36 PM ET,3,3539,26,29,0,0,0,0
753,20022003,Regular,753,20753,3,T.B,PHI,3,0,1/28/03,7:08 PM ET,9:20 PM ET,3,3530,22,34,0,0,0,0
754,20022003,Regular,754,20754,3,STL,WSH,5,3,1/28/03,7:09 PM ET,9:25 PM ET,3,3571,31,22,0,0,0,0
755,20022003,Regular,755,20755,3,COL,CBJ,2,2,1/28/03,7:07 PM ET,9:28 PM ET,4,3829,36,19,0,0,0,0
756,20022003,Regular,756,20756,3,FLA,MTL,3,6,1/28/03,7:40 PM ET,10:07 PM ET,3,3595,38,35,0,0,0,0
757,20022003,Regular,757,20757,3,DET,N.J,0,1,1/28/03,7:38 PM ET,9:44 PM ET,3,3536,16,29,0,0,0,0
758,20022003,Regular,758,20758,3,NYR,ATL,2,5,1/28/03,7:38 PM ET,9:55 PM ET,3,3595,39,27,0,0,0,0
759,20022003,Regular,759,20759,3,CGY,PHX,3,4,1/28/03,7:07 PM MT,9:33 PM MT,3,3539,30,23,0,0,0,0
760,20022003,Regular,760,20760,3,MIN,VAN,2,2,1/28/03,7:38 PM PT,10:00 PM PT,4,3884,24,22,0,0,0,0
761,20022003,Regular,761,20761,3,L.A,S.J,1,3,1/28/03,7:38 PM PT,9:56 PM PT,3,3585,29,25,0,1,1,0
762,20022003,Regular,762,20762,3,TOR,CAR,3,2,1/29/03,7:37 PM ET,9:56 PM ET,3,3583,22,27,0,0,0,0
763,20022003,Regular,763,20763,3,CGY,DAL,1,4,1/29/03,7:38 PM CT,9:49 PM CT,3,3600,29,26,1,0,0,0
764,20022003,Regular,764,20764,3,MIN,EDM,1,5,1/29/03,7:08 PM MT,9:25 PM MT,3,3532,29,28,1,0,0,0
765,20022003,Regular,765,20765,3,OTT,ANA,2,3,1/29/03,7:37 PM PT,9:51 PM PT,3,3576,27,28,0,0,0,0
766,20022003,Regular,766,20766,3,MTL,NYI,1,3,1/30/03,7:09 PM ET,9:20 PM ET,3,3587,23,31,0,0,0,0
767,20022003,Regular,767,20767,3,PIT,WSH,1,2,1/30/03,7:08 PM ET,9:30 PM ET,3,3576,24,28,0,0,0,0
768,20022003,Regular,768,20768,3,CAR,T.B,1,3,1/30/03,7:09 PM ET,9:24 PM ET,3,3598,25,31,0,1,0,0
769,20022003,Regular,769,20769,3,NSH,CBJ,1,2,1/30/03,7:07 PM ET,9:22 PM ET,3,3595,34,19,0,0,0,0
770,20022003,Regular,770,20770,3,PHI,N.J,1,5,1/30/03,7:38 PM ET,9:47 PM ET,3,3595,23,30,0,0,0,0
771,20022003,Regular,771,20771,3,TOR,ATL,5,2,1/30/03,7:38 PM ET,10:15 PM ET,3,3600,32,27,1,0,0,0
772,20022003,Regular,772,20772,3,FLA,DET,2,2,1/30/03,7:39 PM ET,10:02 PM ET,4,3859,37,35,0,0,0,0
773,20022003,Regular,773,20773,3,CHI,BOS,3,1,1/30/03,8:08 PM ET,10:24 PM ET,3,3575,20,45,0,0,0,0
774,20022003,Regular,774,20774,3,COL,NYR,4,3,1/30/03,8:08 PM ET,10:35 PM ET,4,3749,29,41,0,0,0,0
775,20022003,Regular,775,20775,3,BUF,STL,1,2,1/30/03,7:07 PM CT,9:26 PM CT,4,3806,17,32,0,0,0,0
776,20022003,Regular,776,20776,3,EDM,VAN,3,3,1/30/03,7:08 PM PT,9:31 PM PT,4,3899,32,28,0,1,0,0
777,20022003,Regular,777,20777,3,OTT,L.A,0,3,1/30/03,7:36 PM PT,9:48 PM PT,3,3428,18,24,1,0,0,0
778,20022003,Regular,778,20778,3,ANA,S.J,4,3,1/30/03,7:39 PM PT,10:04 PM PT,3,3593,22,35,0,1,0,0
779,20022003,Regular,779,20779,3,COL,BOS,3,2,2/4/03,7:08 PM ET,9:32 PM ET,4,3857,21,30,0,0,0,0
780,20022003,Regular,780,20780,3,PHI,NYI,2,1,2/4/03,7:08 PM ET,9:20 PM ET,3,3583,32,29,0,0,0,0
781,20022003,Regular,781,20781,3,WSH,T.B,5,1,2/4/03,7:08 PM ET,9:21 PM ET,3,3516,23,28,0,0,0,0
782,20022003,Regular,782,20782,3,ATL,MTL,4,3,2/4/03,7:40 PM ET,9:55 PM ET,3,3539,21,32,0,0,0,0
783,20022003,Regular,783,20783,3,BUF,N.J,1,4,2/4/03,7:38 PM ET,9:47 PM ET,3,3589,20,30,0,0,0,0
784,20022003,Regular,784,20784,3,VAN,PIT,3,2,2/4/03,7:38 PM ET,9:53 PM ET,3,3596,39,32,0,0,0,0
785,20022003,Regular,785,20785,3,NSH,DET,5,5,2/4/03,7:39 PM ET,9:59 PM ET,4,3816,28,34,0,0,0,0
786,20022003,Regular,786,20786,3,ANA,CGY,3,2,2/4/03,7:08 PM MT,9:26 PM MT,3,3576,26,25,0,0,0,0
787,20022003,Regular,787,20787,3,OTT,NYR,5,3,2/5/03,7:09 PM ET,9:29 PM ET,3,3582,23,29,0,0,0,0
788,20022003,Regular,788,20788,3,N.J,WSH,4,1,2/5/03,7:09 PM ET,9:22 PM ET,3,3585,39,28,0,1,1,0
789,20022003,Regular,789,20789,3,VAN,CBJ,4,4,2/5/03,7:07 PM ET,9:42 PM ET,4,3893,40,28,1,0,0,0
790,20022003,Regular,790,20790,3,TOR,FLA,6,0,2/5/03,7:37 PM ET,9:57 PM ET,3,3530,27,33,0,0,0,0
791,20022003,Regular,791,20791,3,CHI,MIN,1,2,2/5/03,7:08 PM CT,9:22 PM CT,3,3582,22,25,0,0,0,0
792,20022003,Regular,792,20792,3,STL,DAL,2,2,2/5/03,7:38 PM CT,10:04 PM CT,4,3900,24,29,0,0,0,0
793,20022003,Regular,793,20793,3,ANA,EDM,1,2,2/5/03,7:08 PM MT,9:22 PM MT,3,3586,26,24,1,0,0,0
794,20022003,Regular,794,20794,3,CAR,S.J,2,6,2/5/03,7:09 PM PT,9:29 PM PT,3,3597,29,30,0,0,0,0
795,20022003,Regular,795,20795,3,PHX,L.A,3,4,2/5/03,7:38 PM PT,10:05 PM PT,3,3587,34,29,0,0,0,0
796,20022003,Regular,796,20796,3,MTL,BOS,3,6,2/6/03,7:08 PM ET,9:24 PM ET,3,3575,31,41,0,0,0,0
797,20022003,Regular,797,20797,3,PHI,OTT,2,2,2/6/03,7:08 PM ET,9:34 PM ET,4,3888,30,45,0,0,1,0
798,20022003,Regular,798,20798,3,TOR,T.B,3,2,2/6/03,7:12 PM ET,9:30 PM ET,4,3829,24,36,1,0,0,0
799,20022003,Regular,799,20799,3,FLA,PIT,6,0,2/6/03,7:38 PM ET,10:11 PM ET,3,3557,47,28,0,1,0,0
800,20022003,Regular,800,20800,3,COL,DET,1,0,2/6/03,8:08 PM ET,10:21 PM ET,3,3585,21,28,0,0,0,0
801,20022003,Regular,801,20801,3,NYR,STL,4,4,2/6/03,7:08 PM CT,9:42 PM CT,4,3888,27,25,0,1,1,0
802,20022003,Regular,802,20802,3,CHI,CGY,2,2,2/6/03,7:08 PM MT,9:33 PM MT,4,3893,32,27,1,0,0,0
803,20022003,Regular,803,20803,3,VAN,BUF,4,2,2/7/03,7:09 PM ET,9:25 PM ET,3,3596,30,36,0,0,0,0
804,20022003,Regular,804,20804,3,NYI,WSH,0,3,2/7/03,7:08 PM ET,9:25 PM ET,3,3593,20,24,0,0,0,0
805,20022003,Regular,805,20805,3,ATL,N.J,4,2,2/7/03,7:38 PM ET,9:48 PM ET,3,3578,19,28,0,0,0,0
806,20022003,Regular,806,20806,3,S.J,MIN,3,4,2/7/03,7:08 PM CT,9:27 PM CT,3,3559,24,23,0,0,0,0
807,20022003,Regular,807,20807,3,CGY,EDM,4,3,2/7/03,7:07 PM MT,9:26 PM MT,3,3600,24,30,0,1,0,0
808,20022003,Regular,808,20808,3,PHX,ANA,2,3,2/7/03,7:35 PM PT,10:05 PM PT,3,3600,33,34,0,0,0,0
809,20022003,Regular,809,20809,3,CAR,L.A,2,8,2/7/03,7:38 PM PT,10:01 PM PT,3,3529,21,38,0,0,0,0
810,20022003,Regular,810,20810,3,PIT,BOS,5,2,2/8/03,3:13 PM ET,5:46 PM ET,3,3579,33,28,0,0,0,0
811,20022003,Regular,811,20811,3,NYR,PHI,1,2,2/8/03,3:10 PM ET,5:30 PM ET,3,3547,27,19,0,0,0,0
812,20022003,Regular,812,20812,3,DET,COL,3,5,2/8/03,1:10 PM MT,3:42 PM MT,3,3565,34,36,0,0,0,0
813,20022003,Regular,813,20813,3,MTL,TOR,1,3,2/8/03,7:16 PM ET,9:35 PM ET,3,3575,33,38,0,0,0,0
814,20022003,Regular,814,20814,3,ATL,OTT,1,3,2/8/03,7:08 PM ET,9:27 PM ET,3,3594,25,33,1,0,0,0
815,20022003,Regular,815,20815,3,BUF,NYI,1,3,2/8/03,7:10 PM ET,9:30 PM ET,3,3591,29,28,0,1,1,0
816,20022003,Regular,816,20816,3,T.B,FLA,4,4,2/8/03,7:38 PM ET,10:02 PM ET,4,3897,24,26,0,0,0,0
817,20022003,Regular,817,20817,3,S.J,STL,1,4,2/8/03,7:07 PM CT,9:20 PM CT,3,3572,17,26,1,0,0,0
818,20022003,Regular,818,20818,3,CBJ,NSH,2,3,2/8/03,7:08 PM CT,9:31 PM CT,3,3557,17,39,0,0,0,0
819,20022003,Regular,819,20819,3,DAL,PHX,3,1,2/8/03,7:08 PM MT,9:31 PM MT,3,3596,28,19,0,0,1,0
820,20022003,Regular,820,20820,3,CHI,EDM,3,0,2/8/03,8:07 PM MT,10:20 PM MT,3,3576,33,29,0,0,0,1
821,20022003,Regular,821,20821,3,MIN,N.J,2,3,2/9/03,1:08 PM ET,3:19 PM ET,3,3578,21,31,0,0,0,0
822,20022003,Regular,822,20822,3,MTL,WSH,2,0,2/9/03,6:08 PM ET,8:15 PM ET,3,3565,24,25,1,0,0,0
823,20022003,Regular,823,20823,3,L.A,DAL,1,3,2/9/03,6:08 PM CT,8:22 PM CT,3,3507,25,30,0,0,1,0
824,20022003,Regular,824,20824,3,CAR,ANA,1,2,2/9/03,5:06 PM PT,7:25 PM PT,3,3598,29,22,0,0,0,0
825,20022003,Regular,825,20825,3,CGY,COL,2,4,2/9/03,7:08 PM MT,9:31 PM MT,3,3575,40,25,0,0,0,1
826,20022003,Regular,826,20826,3,MIN,PHI,1,0,2/10/03,7:08 PM ET,9:19 PM ET,3,3552,19,30,1,0,0,0
827,20022003,Regular,827,20827,3,S.J,DET,4,5,2/10/03,8:08 PM ET,10:28 PM ET,3,3599,30,26,0,0,0,0
828,20022003,Regular,828,20828,3,CHI,VAN,1,2,2/10/03,7:08 PM PT,9:15 PM PT,3,3566,23,31,0,0,0,0
829,20022003,Regular,829,20829,3,STL,BUF,3,2,2/11/03,7:08 PM ET,9:33 PM ET,3,3574,25,29,0,0,0,0
830,20022003,Regular,830,20830,3,T.B,NYI,2,6,2/11/03,7:08 PM ET,9:37 PM ET,3,3573,42,33,0,0,0,0
831,20022003,Regular,831,20831,3,EDM,TOR,5,4,2/11/03,7:38 PM ET,10:04 PM ET,3,3531,34,34,0,0,0,0
832,20022003,Regular,832,20832,3,BOS,MTL,1,3,2/4/03,7:40 PM ET,9:57 PM ET,3,3567,43,32,0,0,0,0
833,20022003,Regular,833,20833,3,L.A,NSH,3,2,2/11/03,7:07 PM CT,9:24 PM CT,3,3587,22,38,0,0,0,0
834,20022003,Regular,834,20834,3,CAR,DAL,1,2,2/11/03,7:38 PM CT,10:02 PM CT,4,3899,19,33,0,0,0,0
835,20022003,Regular,835,20835,3,N.J,COL,1,3,2/11/03,7:08 PM MT,9:21 PM MT,3,3598,33,18,0,0,0,0
836,20022003,Regular,836,20836,3,S.J,CBJ,0,1,2/12/03,7:07 PM ET,9:25 PM ET,3,3594,38,28,0,0,0,0
837,20022003,Regular,837,20837,3,OTT,PIT,3,0,2/12/03,7:38 PM ET,9:52 PM ET,3,3582,25,20,0,0,0,0
